"search id","user","session","segment","query","slot","platform","search start","search end time","number of add-to-carts","number of clicks","first click rank","first purchase rank","order value","number of purchases","number of searches in current session","search session length (seconds)","number of products displayed to user","number of sessions","whole session length","time to add-to-cart (seconds)","time to first click (seconds)","time to purchase","toggled filters","click positions","purchase positions"
"u:m9MrAHKR5QzIwlg4/s:8oXqbbY0cMc8YGgC/q:q=designa linie/f:/s:","m9MrAHKR5QzIwlg4","8oXqbbY0cMc8YGgC","202004_gandalf_rel","linie design",,"mobile","2020-04-21T14:11:25.851","2020-04-21T14:12:15.270","0","1","14",,,"0","1","49","88","1","49",,"10",,,"14",
"u:mAG04JX6Os3ZnpRI/s:R2aj32dW5PRr11vG/q:null/f:/s:","mAG04JX6Os3ZnpRI","R2aj32dW5PRr11vG","202004_gandalf_rel","",,"tablet","2020-05-11T16:42:01.583","2020-05-11T16:42:44.519","0","1","37",,,"0","1","61","96","1","61",,"61",,,"37",
"u:mC2i7qSXgs1G9hve/s:C2gaYopfrDBvcPjn/q:q=vardagsrumsmatta/f:/s:","mC2i7qSXgs1G9hve","C2gaYopfrDBvcPjn","202004_gandalf_rel","vardagsrumsmatta",,"mobile","2020-04-16T17:36:50.256","2020-04-16T18:05:59.442","0","18","22",,,"0","1","1749","696","2","1749",,"55",,,"22;42;66;95;105;119;188;211;227;351;354;418;465;501;506;526;634;645",
"u:mC2i7qSXgs1G9hve/s:Ms3fMaG6TBBbVu0Q/q:q=vardagsrumsmatta/f:/s:","mC2i7qSXgs1G9hve","Ms3fMaG6TBBbVu0Q","202004_gandalf_rel","vardagsrumsmatta",,"mobile","2020-04-16T18:08:16.120","2020-04-16T18:20:11.557","0","11","720",,,"0","1","715","288","2","715",,"60",,,"720;753;763;765;765;773;803;875;881;889;945",
"u:mCTFkr9qx1uo0jGg/s:yymbhw50onSdgAnV/q:null/f:/s:","mCTFkr9qx1uo0jGg","yymbhw50onSdgAnV","202004_gandalf_rel","",,"tablet","2020-05-02T09:37:00.648","2020-05-02T09:44:02.858","0","1","3",,,"0","1","422","24","2","422",,"21",,,"3",
"u:mCTFkr9qx1uo0jGg/s:dscgUiFvrtaCy66X/q:q=gångmatt/f:/s:","mCTFkr9qx1uo0jGg","dscgUiFvrtaCy66X","202004_gandalf_rel","gångmatt",,"tablet","2020-05-04T10:01:07.903","2020-05-04T10:03:32.362","0","2","25",,,"0","2","144","48","2","144",,"133",,,"25;25",
"u:mCTFkr9qx1uo0jGg/s:dscgUiFvrtaCy66X/q:q=grå gångmatta/f:/s:","mCTFkr9qx1uo0jGg","dscgUiFvrtaCy66X","202004_gandalf_rel","gångmatta grå",,"tablet","2020-05-04T10:02:00.251","2020-05-04T10:02:47.573","0","0",,,,"0","2","47","48","2","144",,,,,,
"u:mCYoElV4MOb6DRea/s:xVk9YEpvihDv6GaC/q:q=bladmosaik/f:/s:","mCYoElV4MOb6DRea","xVk9YEpvihDv6GaC","202004_kilands_shuffle7","Bladmosaik",,"mobile","2020-05-04T11:59:25.311","2020-05-04T11:59:25.311","0","0",,,,"0","1","0","1","1","0",,,,,,
"u:mEM86i7E2aS6wOAB/s:v4iuVsC2saikud92/q:q=keytar/f:/s:","mEM86i7E2aS6wOAB","v4iuVsC2saikud92","202004_gandalf_rel","keytar",,"mobile","2020-05-10T17:41:45.746","2020-05-10T17:41:45.746","0","0",,,,"0","2","0","5","1","27",,,,,,
"u:mEM86i7E2aS6wOAB/s:v4iuVsC2saikud92/q:q=keytar/f:/s:price_desc","mEM86i7E2aS6wOAB","v4iuVsC2saikud92","202004_gandalf_rel","keytar",,"mobile","2020-05-10T17:41:51.549","2020-05-10T17:41:51.549","0","1","0",,,"0","2","21","5","1","27",,"21",,,"0",
"u:mEzIyIOrP5LPpiyH/s:X1pZ09HEnObvdEoM/q:q=bristol/f:/s:","mEzIyIOrP5LPpiyH","X1pZ09HEnObvdEoM","202004_gandalf_rel","Bristol",,"mobile","2020-05-01T11:40:12.033","2020-05-01T11:43:18.375","0","1","1",,,"0","1","186","4","1","186",,"16",,,"1",
"u:mGqoPouMMazH1IQj/s:WLMWEQDhS1WQWzkl/q:null/f:/s:","mGqoPouMMazH1IQj","WLMWEQDhS1WQWzkl","202004_kilands_shuffle7","",,"tablet","2020-04-25T16:25:06.841","2020-04-25T16:27:32.164","0","1","289",,,"0","1","145","360","3","145",,"137",,,"289",
"u:mGqoPouMMazH1IQj/s:tTAoz5yRGw2MUuXT/q:null/f:/s:","mGqoPouMMazH1IQj","tTAoz5yRGw2MUuXT","202004_kilands_shuffle7","",,"tablet","2020-04-26T14:59:23.254","2020-04-26T15:03:33.048","0","0",,,,"0","1","250","96","3","250",,,,,,
"u:mGqoPouMMazH1IQj/s:akMWwwBHO3G4jw0m/q:null/f:/s:","mGqoPouMMazH1IQj","akMWwwBHO3G4jw0m","202004_kilands_shuffle7","",,"tablet","2020-04-29T16:41:17.734","2020-04-29T16:41:17.734","0","0",,,,"0","1","0","24","3","0",,,,,,
"u:mI8ShlpFr1JW7gU1/s:KMJSz9dGHg85Xb2m/q:q=sisalmatta/f:/s:","mI8ShlpFr1JW7gU1","KMJSz9dGHg85Xb2m","202004_gandalf_rel","sisalmatta",,"mobile","2020-04-17T18:42:36.914","2020-04-17T18:42:36.914","0","1","18",,,"0","1","36","21","1","36",,"36",,,"18",
"u:mIFW7SCi8FHJVqrd/s:1OTi7k2lLex7BKLL/q:q=mässing trappstång/f:/s:","mIFW7SCi8FHJVqrd","1OTi7k2lLex7BKLL","202004_gandalf_rel","Trappstång mässing",,"mobile","2020-05-03T21:39:03.743","2020-05-03T21:39:03.743","1","1","0",,,"0","1","36","1","1","36","36","4",,,"0",
"u:mIPTD4psMDUAKoss/s:nrmZ8RAUA1jsqPkm/q:q=heltäckningsmatta/f:/s:","mIPTD4psMDUAKoss","nrmZ8RAUA1jsqPkm","202004_gandalf_rel","heltäckningsmatt",,"tablet","2020-04-12T16:32:29.135","2020-04-12T16:33:54.849","0","0",,,,"0","1","86","57","1","86",,,,,,
"u:mJ27TddSQLmmm0PM/s:zKryPwbpeyBw2oXJ/q:q=kangos/f:/s:","mJ27TddSQLmmm0PM","zKryPwbpeyBw2oXJ","202004_kilands_shuffle7","kangos",,"mobile","2020-05-02T23:00:04.898","2020-05-02T23:00:04.898","0","1","0",,,"0","2","13","4","1","337",,"13",,,"0",
"u:mJ27TddSQLmmm0PM/s:zKryPwbpeyBw2oXJ/q:null/f:/s:","mJ27TddSQLmmm0PM","zKryPwbpeyBw2oXJ","202004_kilands_shuffle7","",,"mobile","2020-05-02T23:02:00.851","2020-05-02T23:05:34.615","0","3","27",,,"0","2","221","98","1","337",,"49",,,"27;46;18",
"u:mJOo4fLFOUd9hRbl/s:zeKelzjuwC4jmmvy/q:q=king/f:/s:","mJOo4fLFOUd9hRbl","zeKelzjuwC4jmmvy","202004_gandalf_rel","King",,"mobile","2020-05-02T19:23:53.915","2020-05-02T19:23:53.915","0","0",,,,"0","1","0","2","1","0",,,,,,
"u:mJYUcBdX2ZdtHQQP/s:rVVOKvJ2bRdjZ0rM/q:null/f:/s:","mJYUcBdX2ZdtHQQP","rVVOKvJ2bRdjZ0rM","202004_gandalf_rel","",,"mobile","2020-04-28T20:01:34.135","2020-04-28T20:02:08.164","0","0",,,,"0","2","34","72","5","1347",,,,,,
"u:mJYUcBdX2ZdtHQQP/s:rVVOKvJ2bRdjZ0rM/q:q=ullmatta/f:/s:","mJYUcBdX2ZdtHQQP","rVVOKvJ2bRdjZ0rM","202004_gandalf_rel","Ullmatta",,"mobile","2020-04-28T20:12:55.577","2020-04-28T20:24:00.746","0","10","28",,,"0","2","665","552","5","1347",,"39",,,"28;93;143;271;270;327;333;381;442;472",
"u:mJYUcBdX2ZdtHQQP/s:c0uDaMK19fFztgJJ/q:q=ullmatta/f:/s:","mJYUcBdX2ZdtHQQP","c0uDaMK19fFztgJJ","202004_gandalf_rel","Ullmatta",,"mobile","2020-04-30T22:42:08.781","2020-04-30T22:48:43.735","0","9","20",,,"0","2","409","360","5","474",,"37",,,"20;95;138;124;138;186;253;303;359",
"u:mJYUcBdX2ZdtHQQP/s:c0uDaMK19fFztgJJ/q:q=handtuftad/f:/s:","mJYUcBdX2ZdtHQQP","c0uDaMK19fFztgJJ","202004_gandalf_rel","Handtuftad",,"mobile","2020-04-30T22:49:12.741","2020-04-30T22:50:03.161","0","0",,,,"0","2","50","69","5","474",,,,,,
"u:mJYUcBdX2ZdtHQQP/s:BrkvUtmTWEz7U7Ae/q:q=ullmatta/f:/s:","mJYUcBdX2ZdtHQQP","BrkvUtmTWEz7U7Ae","202004_gandalf_rel","Ullmatta",,"mobile","2020-05-02T19:46:17.957","2020-05-02T19:51:53.377","0","5","48",,,"0","1","335","360","5","335",,"35",,,"48;118;159;242;353",
"u:mJYUcBdX2ZdtHQQP/s:C6YIgMQAKzfZW1Ms/q:null/f:/s:","mJYUcBdX2ZdtHQQP","C6YIgMQAKzfZW1Ms","202004_gandalf_rel","",,"mobile","2020-05-10T21:20:31.426","2020-05-10T21:20:31.426","0","0",,,,"0","1","0","24","5","0",,,,,,
"u:mJYUcBdX2ZdtHQQP/s:rSgMG3LCEiTqiWLa/q:q=handtuftad/f:/s:","mJYUcBdX2ZdtHQQP","rSgMG3LCEiTqiWLa","202004_gandalf_rel","Handtuftad",,"mobile","2020-05-10T21:39:43.204","2020-05-10T21:40:34.962","0","1","7",,,"0","1","52","69","5","52",,"12",,,"7",
"u:mK9w4Tuo2Qt5oDvX/s:Al4B6z0xHpIOtCzx/q:q=sisal/f:/s:","mK9w4Tuo2Qt5oDvX","Al4B6z0xHpIOtCzx","202004_kilands_shuffle7","Sisal",,"mobile","2020-04-17T11:52:24.147","2020-04-17T11:52:24.147","0","0",,,,"0","1","0","24","1","0",,,,,,
"u:mKYrrXH0pxuL7UVI/s:EpYVzcRDQKv56x3m/q:q=matta/f:/s:","mKYrrXH0pxuL7UVI","EpYVzcRDQKv56x3m","202004_kilands_shuffle7","mattor",,"mobile","2020-04-11T03:24:30.947","2020-04-11T03:26:08.189","0","0",,,,"0","2","97","125","1","310",,,,,,
"u:mKYrrXH0pxuL7UVI/s:EpYVzcRDQKv56x3m/q:q=gångmatta/f:/s:","mKYrrXH0pxuL7UVI","EpYVzcRDQKv56x3m","202004_kilands_shuffle7","Gångmatta",,"mobile","2020-04-11T03:26:30.245","2020-04-11T03:29:29.421","0","2","118",,,"0","2","191","264","1","310",,"89",,,"118;261",
"u:mLvO8p4OOTKr0iyh/s:f6HdjmofRkwyU7fp/q:null/f:/s:","mLvO8p4OOTKr0iyh","f6HdjmofRkwyU7fp","202004_kilands_shuffle7","",,"mobile","2020-05-03T18:27:39.746","2020-05-03T18:27:53.961","0","1","9",,,"0","1","14","24","1","14",,"11",,,"9",
"u:mMAjymIUCDpgi0mO/s:dB1p7R0PXS2ZcIDi/q:q=chess/f:/s:","mMAjymIUCDpgi0mO","dB1p7R0PXS2ZcIDi","202004_kilands_shuffle7","Chess",,"mobile","2020-04-21T14:48:35.305","2020-04-21T14:48:36.459","0","0",,,,"0","1","1","1","1","1",,,,,,
"u:mMXYr5QgpCR1q4W2/s:zCnsrFbUTYg2zfZH/q:q=båtmatta/f:/s:","mMXYr5QgpCR1q4W2","zCnsrFbUTYg2zfZH","202004_kilands_shuffle7","båtmatta",,"desktop","2020-04-17T17:45:36.841","2020-04-17T17:46:28.533","0","1","1",,,"0","2","65","11","1","65",,"65",,,"1",
"u:mMXYr5QgpCR1q4W2/s:zCnsrFbUTYg2zfZH/q:q=båtmattor/f:/s:","mMXYr5QgpCR1q4W2","zCnsrFbUTYg2zfZH","202004_kilands_shuffle7","båtmattor",,"desktop","2020-04-17T17:45:40.183","2020-04-17T17:46:11.903","0","1","9",,,"0","2","32","11","1","65",,"16",,,"9",
"u:mMv5fHvI9WO9g9Tq/s:d15dahZoX9PszscV/q:null/f:/s:","mMv5fHvI9WO9g9Tq","d15dahZoX9PszscV","202004_gandalf_rel","",,"mobile","2020-04-28T15:14:30.322","2020-04-28T15:14:30.322","0","0",,,,"0","1","0","24","2","0",,,,,,
"u:mMv5fHvI9WO9g9Tq/s:gTaWT3hkS9Ot3nuu/q:null/f:/s:","mMv5fHvI9WO9g9Tq","gTaWT3hkS9Ot3nuu","202004_gandalf_rel","",,"mobile","2020-05-02T08:13:03.211","2020-05-02T08:13:03.211","0","0",,,,"0","1","0","24","2","0",,,,,,
"u:mOCvvgUjh6otxPJJ/s:Xncnm1HWCbnv2C2i/q:q=plastmattor/f:/s:","mOCvvgUjh6otxPJJ","Xncnm1HWCbnv2C2i","202004_kilands_shuffle7","plastmattor",,"desktop","2020-04-17T15:53:33.975","2020-04-17T16:00:08.592","0","2","111",,,"0","1","395","331","1","395",,"286",,,"111;212",
"u:mOJO0EidrCtuo36P/s:vVRbWXJQZRPm1Qsh/q:q=blå matt/f:/s:","mOJO0EidrCtuo36P","vVRbWXJQZRPm1Qsh","202004_gandalf_rel","blå matta",,"desktop","2020-05-08T19:06:20.397","2020-05-08T19:06:50.779","0","1","15",,,"0","2","36","48","1","359",,"36",,,"15",
"u:mOJO0EidrCtuo36P/s:vVRbWXJQZRPm1Qsh/q:q=blå matta/f:/s:","mOJO0EidrCtuo36P","vVRbWXJQZRPm1Qsh","202004_gandalf_rel","blå mattor",,"desktop","2020-05-08T19:08:30.662","2020-05-08T19:12:08.449","0","1","172",,,"0","2","229","192","1","359",,"229",,,"172",
"u:mOTKV5snvAo0kGEA/s:OVS5hYRpDqVZpPnA/q:q=dörrmatta/f:/s:","mOTKV5snvAo0kGEA","OVS5hYRpDqVZpPnA","202004_gandalf_rel","dörrmatt",,"mobile","2020-04-18T17:04:09.723","2020-04-18T17:04:13.878","0","0",,,,"0","1","4","24","3","4",,,,,,
"u:mOTKV5snvAo0kGEA/s:OIXwLqngegXjaB1L/q:q=trasmatta/f:/s:","mOTKV5snvAo0kGEA","OIXwLqngegXjaB1L","202004_gandalf_rel","trasmatt",,"mobile","2020-04-19T17:51:39.372","2020-04-19T17:51:40.046","0","0",,,,"0","1","1","1","3","1",,,,,,
"u:mOTKV5snvAo0kGEA/s:rYuzbJ2OPjltuYTT/q:q=wrangler/f:/s:","mOTKV5snvAo0kGEA","rYuzbJ2OPjltuYTT","202004_gandalf_rel","Wrangler",,"mobile","2020-04-19T19:25:44.727","2020-04-19T19:25:44.727","0","1","0",,,"0","1","6","1","3","6",,"6",,,"0",
"u:mOhT33BJicFFJMhe/s:kzK9XX7bRwStIpB5/q:q=heltäckning/f:/s:","mOhT33BJicFFJMhe","kzK9XX7bRwStIpB5","202004_kilands_shuffle7","heltäckning",,"desktop","2020-05-07T18:43:01.851","2020-05-07T18:43:41.676","0","1","34",,,"0","2","40","72","1","133",,"25",,,"34",
"u:mOhT33BJicFFJMhe/s:kzK9XX7bRwStIpB5/q:q=heltäckning ull/f:/s:","mOhT33BJicFFJMhe","kzK9XX7bRwStIpB5","202004_kilands_shuffle7","heltäckning ull",,"desktop","2020-05-07T18:44:03.897","2020-05-07T18:45:14.364","0","1","91",,,"0","2","70","144","1","133",,"40",,,"91",
"u:mOhyc3y9hWrsev16/s:n1JqhO97Y5z1F8Ha/q:q=plasta/f:/s:","mOhyc3y9hWrsev16","n1JqhO97Y5z1F8Ha","202004_gandalf_rel","plast",,"tablet","2020-04-17T14:53:48.188","2020-04-17T14:53:51.305","0","0",,,,"0","1","3","24","1","3",,,,,,
"u:mPSCkWF4AFc8VRgx/s:ZFBVAzynbXZIPFSD/q:q=trasmatta/f:/s:","mPSCkWF4AFc8VRgx","ZFBVAzynbXZIPFSD","202004_kilands_shuffle7","trasmatta",,"desktop","2020-05-10T21:33:33.581","2020-05-10T21:34:24.040","0","0",,,,"0","1","50","121","1","50",,,,,,
"u:mPT9zIYsu2ZP5ChR/s:RyguWUmMQ8dJbBmP/q:q=240 340 x/f:/s:","mPT9zIYsu2ZP5ChR","RyguWUmMQ8dJbBmP","202004_kilands_shuffle7","240 x 340",,"tablet","2020-05-03T16:44:55.477","2020-05-03T16:46:19.945","0","0",,,,"0","2","84","72","2","84",,,,,,
"u:mPT9zIYsu2ZP5ChR/s:RyguWUmMQ8dJbBmP/q:q=sarek/f:/s:","mPT9zIYsu2ZP5ChR","RyguWUmMQ8dJbBmP","202004_kilands_shuffle7","Sarek",,"tablet","2020-05-03T16:45:40.220","2020-05-03T16:45:48.005","1","1","3",,,"0","2","12","8","2","84","12","12",,,"3",
"u:mPT9zIYsu2ZP5ChR/s:Q12vP1OzMo5tu84M/q:q=swrek/f:/s:","mPT9zIYsu2ZP5ChR","Q12vP1OzMo5tu84M","202004_kilands_shuffle7","Swrek",,"tablet","2020-05-04T13:25:30.342","2020-05-04T13:25:59.825","1","1","4",,,"0","5","29","8","2","1182","12","12",,,"4",
"u:mPT9zIYsu2ZP5ChR/s:Q12vP1OzMo5tu84M/q:q=sarek/f:/s:","mPT9zIYsu2ZP5ChR","Q12vP1OzMo5tu84M","202004_kilands_shuffle7","Sarek",,"tablet","2020-05-04T13:25:33.819","2020-05-04T13:45:01.963","1","2","4",,,"0","5","1179","8","2","1182","381","381",,,"4;2",
"u:mPT9zIYsu2ZP5ChR/s:Q12vP1OzMo5tu84M/q:q=matt runda/f:/s:","mPT9zIYsu2ZP5ChR","Q12vP1OzMo5tu84M","202004_kilands_shuffle7","Rund matta",,"tablet","2020-05-04T13:28:47.687","2020-05-04T13:35:54.124","0","2","10",,,"0","5","426","216","2","1182",,"11",,,"10;83",
"u:mPT9zIYsu2ZP5ChR/s:Q12vP1OzMo5tu84M/q:q=kök matt rind/f:/s:","mPT9zIYsu2ZP5ChR","Q12vP1OzMo5tu84M","202004_kilands_shuffle7","Rind matta kök",,"tablet","2020-05-04T13:36:09.212","2020-05-04T13:36:09.212","0","0",,,,"0","5","0","24","2","1182",,,,,,
"u:mPT9zIYsu2ZP5ChR/s:Q12vP1OzMo5tu84M/q:q=kök matt runda/f:/s:","mPT9zIYsu2ZP5ChR","Q12vP1OzMo5tu84M","202004_kilands_shuffle7","Rund matta kök",,"tablet","2020-05-04T13:36:15.804","2020-05-04T13:36:50.390","0","1","51",,,"0","5","35","144","2","1182",,"27",,,"51",
"u:mRV2yBpij1Iqmpe3/s:BzhQLAKYVloKZGQ6/q:q=lappland/f:/s:","mRV2yBpij1Iqmpe3","BzhQLAKYVloKZGQ6","202004_kilands_shuffle7","lappland",,"desktop","2020-05-04T12:44:10.033","2020-05-04T12:44:10.033","0","0",,,,"0","1","0","0","1","0",,,,,,
"u:mSFAFJsxfHC0yF83/s:ir3JB79ZqyPCUmJx/q:q=flokati/f:/s:","mSFAFJsxfHC0yF83","ir3JB79ZqyPCUmJx","202004_kilands_shuffle7","flokati",,"mobile","2020-04-11T11:39:08.935","2020-04-11T11:39:51.341","0","0",,,,"0","2","42","1","1","42",,,,,,
"u:mSFAFJsxfHC0yF83/s:ir3JB79ZqyPCUmJx/q:q=ullmatta/f:/s:","mSFAFJsxfHC0yF83","ir3JB79ZqyPCUmJx","202004_kilands_shuffle7","ullmatta",,"mobile","2020-04-11T11:39:21.989","2020-04-11T11:39:50.640","0","0",,,,"0","2","29","96","1","42",,,,,,
"u:mSRfr1nZO61nDod3/s:tCHcZIM7wyZvp6hQ/q:null/f:/s:","mSRfr1nZO61nDod3","tCHcZIM7wyZvp6hQ","202004_gandalf_rel","",,"mobile","2020-04-24T20:58:40.583","2020-04-24T20:58:40.583","0","0",,,,"0","1","0","24","1","0",,,,,,
"u:mT1kf94zBq42BJ37/s:lzMQCnjGA6MAVQmr/q:q=ullmattor/f:/s:","mT1kf94zBq42BJ37","lzMQCnjGA6MAVQmr","202004_kilands_shuffle7","Ullmattor",,"tablet","2020-05-04T19:26:10.157","2020-05-04T19:37:09.423","0","11","26",,,"0","3","659","336","1","877",,"20",,,"26;30;36;61;90;93;118;133;203;262;268",
"u:mT1kf94zBq42BJ37/s:lzMQCnjGA6MAVQmr/q:q=ullmatta vita/f:/s:","mT1kf94zBq42BJ37","lzMQCnjGA6MAVQmr","202004_kilands_shuffle7","Ullmatta vit",,"tablet","2020-05-04T19:38:13.260","2020-05-04T19:40:03.369","0","4","2",,,"0","3","110","61","1","877",,"16",,,"2;5;31;60",
"u:mT1kf94zBq42BJ37/s:lzMQCnjGA6MAVQmr/q:q=sofiero vita/f:/s:","mT1kf94zBq42BJ37","lzMQCnjGA6MAVQmr","202004_kilands_shuffle7","Sofiero vit",,"tablet","2020-05-04T19:40:21.637","2020-05-04T19:40:47.222","0","1","1",,,"0","3","26","3","1","877",,"12",,,"1",
"u:mUmCFSJS4qesg3kW/s:pTdieAFpfyLeogvj/q:q=dörrmatta/f:/s:","mUmCFSJS4qesg3kW","pTdieAFpfyLeogvj","202004_kilands_shuffle7","Dörrmatta",,"mobile","2020-05-11T16:06:18.023","2020-05-11T16:06:40.345","0","1","6",,,"0","1","22","24","1","22",,"6",,,"6",
"u:mVrj86AC5Xc8GMrI/s:zcfWx3YYoMlyqZbt/q:null/f:/s:","mVrj86AC5Xc8GMrI","zcfWx3YYoMlyqZbt","202004_gandalf_rel","",,"mobile","2020-04-16T21:02:58.869","2020-04-16T21:02:58.869","0","0",,,,"0","1","0","24","1","0",,,,,,
"u:mVzKWUXdlFGAQlRv/s:sR417x0br2F7wHLx/q:q=dörrmatta/f:/s:","mVzKWUXdlFGAQlRv","sR417x0br2F7wHLx","202004_gandalf_rel","Dörrmatta",,"mobile","2020-04-28T23:04:45.040","2020-04-28T23:10:50.104","0","10","16",,,"0","1","383","216","1","383",,"18",,,"16;21;94;104;132;159;168;180;180;171",
"u:mW2r4jSJMJl6a72a/s:DuO0gQS7uJXWIS1q/q:q=gång/f:/s:","mW2r4jSJMJl6a72a","DuO0gQS7uJXWIS1q","202004_kilands_shuffle7","Gång",,"mobile","2020-05-02T20:43:20.570","2020-05-02T20:43:20.570","0","0",,,,"0","2","0","3","1","35",,,,,,
"u:mW2r4jSJMJl6a72a/s:DuO0gQS7uJXWIS1q/q:q=gångmattor/f:/s:","mW2r4jSJMJl6a72a","DuO0gQS7uJXWIS1q","202004_kilands_shuffle7","Gångmattor",,"mobile","2020-05-02T20:43:38.142","2020-05-02T20:43:55.249","0","0",,,,"0","2","17","72","1","35",,,,,,
"u:mW5peVxay4PnCOMO/s:0lHEySV40ckggd85/q:q=jute/f:/s:","mW5peVxay4PnCOMO","0lHEySV40ckggd85","202004_kilands_shuffle7","jute",,"desktop","2020-05-05T14:06:37.749","2020-05-05T14:07:25.289","1","2","4",,,"0","1","64","8","1","64","47","12",,,"4;1",
"u:mWC1Rreooqgjl4Rs/s:T8aR9TD7kkqUPjTV/q:q=grå/f:/s:","mWC1Rreooqgjl4Rs","T8aR9TD7kkqUPjTV","202004_gandalf_rel","Grå",,"tablet","2020-05-09T20:32:10.848","2020-05-09T20:32:10.848","0","0",,,,"0","2","0","24","2","745",,,,,,
"u:mWC1Rreooqgjl4Rs/s:T8aR9TD7kkqUPjTV/q:q=grå/f:/s:price_desc","mWC1Rreooqgjl4Rs","T8aR9TD7kkqUPjTV","202004_gandalf_rel","Grå",,"tablet","2020-05-09T20:32:15.892","2020-05-09T20:44:22.146","0","4","74",,,"0","2","740","528","2","745",,"43",,,"74;123;141;516",
"u:mWC1Rreooqgjl4Rs/s:UtCgwMfCBiiwphCo/q:q=horred/f:/s:","mWC1Rreooqgjl4Rs","UtCgwMfCBiiwphCo","202004_gandalf_rel","Horred",,"tablet","2020-05-11T19:18:42.233","2020-05-11T19:18:42.233","0","0",,,,"0","1","0","24","2","0",,,,,,
"u:mWsm7fzudgZAzBc0/s:c8o49QgXUgufTlPO/q:q=fläta multi/f:/s:","mWsm7fzudgZAzBc0","c8o49QgXUgufTlPO","202004_kilands_shuffle7","Flätan multi",,"mobile","2020-04-20T13:11:30.203","2020-04-20T13:11:30.203","1","1","0",,,"0","1","66","2","1","66","66","5",,,"0",
"u:mXpXkeTR7MU6nhTV/s:vO7qhswzvmy1SqCW/q:q=490sff formsydda hobby matta/f:/s:","mXpXkeTR7MU6nhTV","vO7qhswzvmy1SqCW","202004_kilands_shuffle7","Formsydda mattor till en hobby 490sff",,"mobile","2020-04-24T19:30:13.721","2020-04-24T19:30:32.250","0","0",,,,"0","1","19","72","1","19",,,,,,
"u:mYfJLimbcGBWbSI4/s:i3eGnScmOMg9nkZG/q:q=matt ute/f:/s:","mYfJLimbcGBWbSI4","i3eGnScmOMg9nkZG","202004_gandalf_rel","Ute matta",,"mobile","2020-05-12T17:29:36.575","2020-05-12T17:29:36.575","0","0",,,,"0","2","0","1","1","71",,,,,,
"u:mYfJLimbcGBWbSI4/s:i3eGnScmOMg9nkZG/q:q=balkong/f:/s:","mYfJLimbcGBWbSI4","i3eGnScmOMg9nkZG","202004_gandalf_rel","Balkong",,"mobile","2020-05-12T17:29:48.434","2020-05-12T17:30:27.519","0","1","17",,,"0","2","59","29","1","71",,"59",,,"17",
"u:mYuCrt5835YGlaHl/s:jj1rOGvAimOTmzZX/q:q=a stare/f:/s:","mYuCrt5835YGlaHl","jj1rOGvAimOTmzZX","202004_gandalf_rel","a star",,"desktop","2020-05-04T09:50:44.463","2020-05-04T09:51:07.875","0","0",,,,"0","2","23","11","1","23",,,,,,
"u:mYuCrt5835YGlaHl/s:jj1rOGvAimOTmzZX/q:q=stare/f:/s:","mYuCrt5835YGlaHl","jj1rOGvAimOTmzZX","202004_gandalf_rel","star",,"desktop","2020-05-04T09:50:56.256","2020-05-04T09:50:56.256","0","0",,,,"0","2","0","15","1","23",,,,,,
"u:mZoSXz8YV5Q3cKFp/s:kWIuoRSmdSitLLaT/q:q=dörrmatta ute/f:/s:","mZoSXz8YV5Q3cKFp","kWIuoRSmdSitLLaT","202004_kilands_shuffle7","Dörrmatta ute",,"mobile","2020-05-05T09:52:05.583","2020-05-05T09:52:05.583","0","0",,,,"0","1","0","1","1","0",,,,,,
"u:maT5g7hdyz7GgRjJ/s:rrxksUyQccSBl6jm/q:q=konstmaterial/f:/s:","maT5g7hdyz7GgRjJ","rrxksUyQccSBl6jm","202004_kilands_shuffle7","Konstmaterial",,"mobile","2020-04-20T13:46:38.114","2020-04-20T13:57:30.466","0","1","6",,,"0","1","652","34","1","652",,"34",,,"6",
"u:mb0FmGZpoDSMZcLI/s:Ma9jP735PuT3KvtF/q:q=matt runda/f:/s:","mb0FmGZpoDSMZcLI","Ma9jP735PuT3KvtF","202004_kilands_shuffle7","Rund matta",,"mobile","2020-05-08T14:35:53.807","2020-05-08T14:36:06.177","0","0",,,,"0","1","12","48","1","12",,,,,,
"u:mbkpn8FEexFlu4Az/s:ouVyzU1tOmGlifoX/q:q=vardagsrumsmatta/f:/s:","mbkpn8FEexFlu4Az","ouVyzU1tOmGlifoX","202004_gandalf_rel","vardagsrumsmatta",,"mobile","2020-04-18T16:52:04.063","2020-04-18T17:00:39.219","0","3","7",,,"0","2","523","48","1","582",,"31",,,"7;7;24",
"u:mbkpn8FEexFlu4Az/s:ouVyzU1tOmGlifoX/q:q=gångmatt/f:/s:","mbkpn8FEexFlu4Az","ouVyzU1tOmGlifoX","202004_gandalf_rel","gångmatt",,"mobile","2020-04-18T17:01:25.801","2020-04-18T17:01:25.801","0","1","6",,,"0","2","21","24","1","582",,"21",,,"6",
"u:mbmnCJ4OftQu36np/s:ALBo0z3GywqrMW2i/q:q=plastmatta/f:/s:","mbmnCJ4OftQu36np","ALBo0z3GywqrMW2i","202004_kilands_shuffle7","plastmatta",,"desktop","2020-04-25T11:57:08.311","2020-04-25T11:57:36.339","0","1","49",,,"0","1","37","72","1","37",,"37",,,"49",
